gender,starttime,stoptime,tripduration,from_station_name,start_capacity,to_station_name,end_capacity,temperature,wind_speed,events
Male,5/22/2014 16:44,5/22/2014 16:56,702,Wabash Ave & 8th St,19,Canal St & Madison St,23,64,8.1,mostlycloudy
Male,5/22/2014 17:15,5/22/2014 17:30,898,Franklin St & Quincy St,23,Damen Ave & Madison St,15,64,8.1,mostlycloudy
Male,5/22/2014 17:20,5/22/2014 17:45,1483,St Clair St & Erie St,19,Jefferson St & Monroe St,19,64,8.1,mostlycloudy
Male,5/22/2014 17:35,5/22/2014 17:45,613,Clark St & Elm St,19,Cityfront Plaza & N Water St,19,64,8.1,mostlycloudy
Male,5/22/2014 17:40,5/22/2014 17:56,1014,Canal St & Madison St,23,Indiana Ave & Roosevelt Rd,31,64,8.1,mostlycloudy
Female,5/22/2014 17:52,5/22/2014 17:56,260,900 W Harrison,19,Aberdeen St & Jackson Blvd,15,64,8.1,mostlycloudy
Male,5/22/2014 17:58,5/22/2014 18:26,1689,Orleans St & Merchandise Mart Plaza,23,Lake Shore Dr & Wellington Ave,15,64,8.1,mostlycloudy
Male,5/22/2014 18:07,5/22/2014 18:16,571,Dearborn St & Monroe St,27,State St & Harrison St,19,62.1,8.1,partlycloudy
Male,5/22/2014 18:27,5/22/2014 18:32,301,Orleans St & Merchandise Mart Plaza,23,Canal St & Adams St,39,62.1,8.1,partlycloudy
Male,5/22/2014 18:37,5/22/2014 18:57,1146,Clark St & Lincoln Ave,23,State St & Kinzie St,19,62.1,8.1,partlycloudy
Male,5/22/2014 19:12,5/22/2014 19:21,510,Wells St & Erie St,19,Sedgwick St & North Ave,19,61,9.2,partlycloudy
Male,5/22/2014 20:05,5/22/2014 20:20,956,Hampden Ct & Diversey Pkwy,19,Hampden Ct & Diversey Pkwy,19,59,6.9,partlycloudy
Male,5/22/2014 20:35,5/22/2014 20:48,725,Loomis St & Taylor St,15,Loomis St & Taylor St,15,59,6.9,partlycloudy
Male,5/22/2014 20:36,5/22/2014 20:48,711,State St & Randolph St,27,May St & Fulton St,15,59,6.9,partlycloudy
Male,5/22/2014 21:06,5/22/2014 21:12,371,Michigan Ave & Jackson Blvd,23,Daley Center Plaza,39,55.4,4.6,clear
Male,5/22/2014 21:32,5/22/2014 21:38,396,Wood St & Milwaukee Ave,15,Damen Ave & Cortland St,11,55.4,4.6,clear
Female,5/22/2014 22:10,5/22/2014 22:22,721,Michigan Ave & Lake St,31,Wells St & Polk St,19,54,3.5,partlycloudy
Male,5/22/2014 22:17,5/22/2014 22:28,667,Lake Park Ave & 47th St,15,Woodlawn Ave & 55th St,15,54,3.5,partlycloudy
Male,5/23/2014 0:39,5/23/2014 0:45,353,Clark St & Winnemac Ave,15,Clark St & Montrose Ave,19,54,3.5,partlycloudy
Male,5/23/2014 7:18,5/23/2014 7:42,1420,Paulina St & Diversey Pkwy,15,Franklin St & Quincy St,23,57.9,3.5,partlycloudy
Male,5/23/2014 7:51,5/23/2014 7:57,382,Canal St & Jackson Blvd,23,Dearborn St & Adams St,19,57.9,3.5,partlycloudy
Male,5/23/2014 7:54,5/23/2014 8:06,702,Damen Ave & Pierce Ave,19,California Ave & North Ave,11,57.9,3.5,partlycloudy
Male,5/23/2014 7:58,5/23/2014 8:19,1284,Damen Ave & Pierce Ave,19,Canal St & Jackson Blvd,23,57.9,3.5,partlycloudy
Male,5/23/2014 8:19,5/23/2014 8:26,428,Sheridan Rd & Montrose Ave,15,Sheffield Ave & Addison St,27,60.1,4.6,partlycloudy
Male,5/23/2014 8:56,5/23/2014 9:17,1250,Lake Shore Dr & Monroe St,39,Museum Campus,35,60.1,4.6,partlycloudy
Female,5/23/2014 8:57,5/23/2014 9:09,697,Clark St & Congress Pkwy,27,State St & Kinzie St,19,60.1,4.6,partlycloudy
Male,5/23/2014 9:20,5/23/2014 9:34,852,Ashland Ave & Chicago Ave,15,Hermitage Ave & Polk St,15,63,8.1,partlycloudy
Male,5/23/2014 9:29,5/23/2014 9:38,496,Carpenter St & Huron St,19,Peoria St & Jackson Blvd,19,63,8.1,partlycloudy
Male,5/23/2014 9:45,5/23/2014 9:52,466,State St & Harrison St,19,State St & 16th St,15,63,8.1,partlycloudy
Male,5/23/2014 9:58,5/23/2014 10:27,1759,Michigan Ave & Oak St,23,Broadway & Cornelia Ave,15,63,8.1,partlycloudy
Female,5/23/2014 11:59,5/23/2014 12:05,304,Morgan St & Polk St,15,Loomis St & Lexington St,15,64.9,10.4,partlycloudy
Male,5/23/2014 12:07,5/23/2014 12:16,500,Ogden Ave & Congress Pkwy,15,Loomis St & Taylor St,15,66,10.4,partlycloudy
Male,5/23/2014 12:23,5/23/2014 12:30,426,Wolcott Ave & Polk St,15,May St & Taylor St,15,66,10.4,partlycloudy
Male,5/23/2014 12:24,5/23/2014 12:35,649,State St & Erie St,23,Wells St & Concord Ln,19,66,10.4,partlycloudy
Female,5/23/2014 14:08,5/23/2014 14:16,456,Franklin St & Quincy St,23,Millennium Park,35,66.9,10.4,partlycloudy
Male,5/23/2014 14:14,5/23/2014 14:17,225,Clark St & Schiller St,19,Clark St & Elm St,19,66.9,10.4,partlycloudy
Female,5/23/2014 14:50,5/23/2014 14:58,475,Canal St & Jackson Blvd,23,Clinton St & Roosevelt Rd,15,66.9,10.4,partlycloudy
Male,5/23/2014 16:02,5/23/2014 16:23,1296,Streeter Dr & Illinois St,39,Lake Shore Dr & Wellington Ave,15,64.9,11.5,partlycloudy
Male,5/23/2014 16:03,5/23/2014 16:18,895,LaSalle St & Illinois St,31,Clark St & Schiller St,19,64.9,11.5,partlycloudy
Male,5/23/2014 16:47,5/23/2014 17:12,1519,St Clair St & Erie St,19,Damen Ave & Augusta Blvd,15,64.9,11.5,partlycloudy
Male,5/23/2014 16:52,5/23/2014 17:00,471,Canal St & Adams St,39,Morgan St & Lake St,15,64.9,11.5,partlycloudy
Male,5/23/2014 17:02,5/23/2014 17:21,1122,Michigan Ave & Pearson St,23,Damen Ave & Pierce Ave,19,62.1,15,partlycloudy
Male,5/23/2014 17:14,5/23/2014 17:24,628,Larrabee St & Kingsbury St,27,Canal St & Jackson Blvd,23,62.1,15,partlycloudy
Male,5/23/2014 17:14,5/23/2014 17:33,1103,Broadway & Barry Ave,15,Lincoln Ave & Waveland Ave,15,62.1,15,partlycloudy
Male,5/23/2014 17:17,5/23/2014 17:20,196,Peoria St & Jackson Blvd,19,Sangamon St & Washington Blvd,15,62.1,15,partlycloudy
Male,5/23/2014 18:05,5/23/2014 18:16,623,Sheffield Ave & Willow St,15,Damen Ave & Cortland St,11,59,13.8,partlycloudy
Female,5/23/2014 18:32,5/23/2014 18:42,565,Paulina St & Diversey Pkwy,15,Hampden Ct & Diversey Pkwy,19,59,13.8,partlycloudy
Male,5/23/2014 18:49,5/23/2014 19:25,2197,Franklin St & Quincy St,23,Damen Ave & Augusta Blvd,15,59,13.8,partlycloudy
Female,5/23/2014 19:43,5/23/2014 20:01,1067,Pine Grove Ave & Waveland Ave,23,Halsted St & Wrightwood Ave,15,57.9,12.7,partlycloudy
Female,5/23/2014 19:57,5/23/2014 20:10,742,Wood St & Division St,15,California Ave & Milwaukee Ave,15,57.9,12.7,partlycloudy
Male,5/23/2014 20:05,5/23/2014 20:12,411,Halsted St & Madison St,19,Morgan St & Polk St,15,55.4,6.9,partlycloudy
Male,5/23/2014 20:14,5/23/2014 20:34,1185,Montrose Harbor,15,Broadway & Barry Ave,15,55.4,6.9,partlycloudy
Female,5/23/2014 21:26,5/23/2014 21:45,1155,Lincoln Ave & Belle Plaine Ave,15,Halsted St & Roscoe St,15,53.6,8.1,partlycloudy
Male,5/23/2014 21:53,5/23/2014 21:57,195,Halsted St & Wrightwood Ave,15,Clark St & Wellington Ave,15,53.6,8.1,partlycloudy
Female,5/23/2014 22:58,5/23/2014 23:16,1076,State St & Kinzie St,19,Michigan Ave & Oak St,23,51.1,0,partlycloudy
Male,5/24/2014 8:24,5/24/2014 8:37,725,Ashland Ave & Wrightwood Ave,15,Lake Shore Dr & Wellington Ave,15,62.1,4.6,partlycloudy
Male,5/24/2014 10:48,5/24/2014 11:05,983,Hampden Ct & Diversey Pkwy,19,Clark St & Armitage Ave,19,66.9,3.5,mostlycloudy
Female,5/24/2014 11:55,5/24/2014 12:03,437,Wells St & Concord Ln,19,Orleans St & Elm St,15,69.1,0,mostlycloudy
Female,5/24/2014 11:57,5/24/2014 12:00,130,Wells St & Walton St,19,Franklin St & Chicago Ave,23,69.1,0,mostlycloudy
Male,5/24/2014 11:58,5/24/2014 12:20,1333,Southport Ave & Roscoe St,19,Clark St & Lincoln Ave,23,69.1,0,mostlycloudy
Female,5/24/2014 12:05,5/24/2014 12:14,530,State St & Erie St,23,Larrabee St & Kingsbury St,27,71.1,0,mostlycloudy
Male,5/24/2014 12:28,5/24/2014 12:41,772,State St & Erie St,23,Franklin St & Quincy St,23,71.1,0,mostlycloudy
Male,5/24/2014 13:52,5/24/2014 13:58,398,Wilton Ave & Belmont Ave,23,Wilton Ave & Diversey Pkwy,19,72,6.9,mostlycloudy
Male,5/24/2014 14:18,5/24/2014 14:29,652,Southport Ave & Clybourn Ave,15,Damen Ave & Pierce Ave,19,72,8.1,mostlycloudy
Female,5/24/2014 14:19,5/24/2014 14:32,802,Dearborn Pkwy & Delaware Pl,19,Halsted St & Willow St,19,72,8.1,mostlycloudy
Male,5/24/2014 15:24,5/24/2014 15:36,703,Montrose Harbor,15,Halsted St & Waveland Ave,15,72,6.9,mostlycloudy
Female,5/24/2014 15:28,5/24/2014 15:45,1036,Clark St & Elm St,19,Bissell St & Armitage Ave,15,72,6.9,mostlycloudy
Female,5/24/2014 15:35,5/24/2014 15:52,984,Damen Ave & Pierce Ave,19,California Ave & North Ave,11,72,6.9,mostlycloudy
Male,5/24/2014 19:40,5/24/2014 20:06,1613,Clarendon Ave & Leland Ave,15,Lake Shore Dr & North Blvd,15,64,6.9,mostlycloudy
Male,5/24/2014 19:48,5/24/2014 20:13,1508,Lake Shore Dr & Wellington Ave,15,Lake Shore Dr & Monroe St,39,64,6.9,mostlycloudy
Male,5/24/2014 22:27,5/24/2014 22:36,524,Paulina St & Diversey Pkwy,15,Sheffield Ave & Fullerton Ave,15,57.9,4.6,mostlycloudy
Female,5/25/2014 7:26,5/25/2014 8:03,2234,Broadway & Berwyn Ave,15,Lake Shore Dr & Belmont Ave,19,63,3.5,partlycloudy
Male,5/25/2014 8:44,5/25/2014 8:58,843,California Ave & Division St,15,California Ave & Milwaukee Ave,15,69.1,0,partlycloudy
Male,5/25/2014 9:47,5/25/2014 9:56,534,Clark St & Schiller St,19,Larrabee St & Kingsbury St,27,73.4,3.5,partlycloudy
Male,5/25/2014 11:06,5/25/2014 11:23,1010,Adler Planetarium,19,Streeter Dr & Illinois St,39,78.1,6.9,partlycloudy
Male,5/25/2014 12:29,5/25/2014 12:38,512,Emerald Ave & 31st St,11,Wentworth Ave & 24th St,15,80.1,9.2,partlycloudy
Male,5/25/2014 12:48,5/25/2014 12:54,346,Sheffield Ave & Wellington Ave,23,Sheffield Ave & Addison St,27,80.1,9.2,partlycloudy
Male,5/25/2014 13:04,5/25/2014 13:16,706,Columbus Dr & Randolph St,31,Columbus Dr & Randolph St,31,80.1,6.9,partlycloudy
Male,5/25/2014 13:11,5/25/2014 13:19,502,Morgan St & Lake St,15,Clinton St & Washington Blvd,31,80.1,6.9,partlycloudy
Female,5/25/2014 13:36,5/25/2014 13:59,1361,Clark St & Armitage Ave,19,Lake Shore Dr & Belmont Ave,19,80.1,6.9,partlycloudy
Female,5/25/2014 13:46,5/25/2014 13:48,108,Broadway & Wilson Ave,19,Broadway & Wilson Ave,19,80.1,6.9,partlycloudy
Male,5/25/2014 14:01,5/25/2014 14:03,116,Damen Ave & Augusta Blvd,15,Damen Ave & Chicago Ave,15,80.1,0,partlycloudy
Male,5/25/2014 14:17,5/25/2014 14:23,378,Southport Ave & Clybourn Ave,15,Southport Ave & Wrightwood Ave,15,80.1,0,partlycloudy
Male,5/25/2014 14:32,5/25/2014 15:06,2027,State St & Wacker Dr,11,Clark St & Schiller St,19,80.1,0,partlycloudy
Female,5/25/2014 15:25,5/25/2014 15:49,1476,Ashland Ave & Division St,19,Clark St & Armitage Ave,19,82,4.6,partlycloudy
Male,5/25/2014 15:41,5/25/2014 15:44,164,Broadway & Cornelia Ave,15,Pine Grove Ave & Waveland Ave,23,82,4.6,partlycloudy
Male,5/25/2014 16:24,5/25/2014 16:33,517,Southport Ave & Clark St,11,Racine Ave & Belmont Ave,15,82,11.5,partlycloudy
Female,5/25/2014 16:39,5/25/2014 16:47,515,Kimbark Ave & 53rd St,15,Ellis Ave & 58th St,15,82,11.5,partlycloudy
Female,5/25/2014 16:46,5/25/2014 16:50,247,State St & Van Buren St,27,Michigan Ave & Congress Pkwy,15,82,11.5,partlycloudy
Male,5/25/2014 18:04,5/25/2014 18:12,468,Clark St & Wrightwood Ave,15,Halsted St & Roscoe St,15,79,9.2,mostlycloudy
Male,5/25/2014 18:52,5/25/2014 19:02,605,Canal St & Adams St,39,Michigan Ave & Lake St,31,79,9.2,mostlycloudy
Female,5/25/2014 21:20,5/25/2014 21:47,1635,Streeter Dr & Illinois St,39,McClurg Ct & Illinois St,31,66,8.1,mostlycloudy
Female,5/25/2014 22:21,5/25/2014 22:24,193,Wells St & Evergreen Ave,19,Clark St & Schiller St,19,64.9,5.8,mostlycloudy
Male,5/26/2014 10:45,5/26/2014 10:54,572,Lake Shore Dr & Monroe St,39,Museum Campus,35,79,9.2,mostlycloudy
Male,5/26/2014 11:47,5/26/2014 12:15,1643,Lake Shore Dr & Monroe St,39,Clark St & North Ave,15,81,8.1,mostlycloudy
Female,5/26/2014 12:00,5/26/2014 12:09,500,Lake Shore Dr & Monroe St,39,Streeter Dr & Illinois St,39,82.9,10.4,mostlycloudy
Male,5/26/2014 12:05,5/26/2014 12:16,637,Milwaukee Ave & Wabansia Ave,15,Paulina St & Diversey Pkwy,15,82.9,10.4,mostlycloudy
Male,5/26/2014 12:22,5/26/2014 12:37,874,Marshfield Ave & Cortland St,19,Kedzie Ave & Palmer Ct,15,82.9,10.4,mostlycloudy
Male,5/26/2014 12:58,5/26/2014 13:12,846,Dearborn St & Adams St,19,Clybourn Ave & Division St,15,82.9,10.4,mostlycloudy
Male,5/26/2014 13:00,5/26/2014 13:22,1312,Streeter Dr & Illinois St,39,Theater on the Lake,15,84.2,9.2,cloudy
Male,5/26/2014 13:11,5/26/2014 13:34,1346,Franklin St & Quincy St,23,Sedgwick St & Webster Ave,15,84.2,9.2,cloudy
Male,5/26/2014 14:43,5/26/2014 14:54,614,Michigan Ave & Pearson St,23,Wells St & Hubbard St,31,86,3.5,mostlycloudy
Male,5/26/2014 16:18,5/26/2014 16:31,775,Clark St & Wellington Ave,15,Dayton St & North Ave,19,87.1,20.7,cloudy
Male,5/26/2014 16:18,5/26/2014 16:23,288,Hampden Ct & Diversey Pkwy,19,Cannon Dr & Fullerton Ave,15,87.1,20.7,cloudy
Male,5/26/2014 16:20,5/26/2014 16:33,785,Sheffield Ave & Wrightwood Ave,19,Sheridan Rd & Buena Ave,15,87.1,20.7,cloudy
Female,5/26/2014 17:48,5/26/2014 17:56,481,Broadway & Cornelia Ave,15,Halsted St & Diversey Pkwy,15,80.1,8.1,cloudy
Male,5/26/2014 20:40,5/26/2014 20:48,449,Morgan St & 18th St,15,Loomis St & Taylor St,15,75,3.5,cloudy
Male,5/26/2014 20:57,5/26/2014 21:03,336,State St & Erie St,23,Clark St & Elm St,19,75,3.5,cloudy
Male,5/27/2014 5:45,5/27/2014 5:54,529,Michigan Ave & Jackson Blvd,23,Canal St & Adams St,39,68,4.6,mostlycloudy
Male,5/27/2014 6:57,5/27/2014 7:00,166,Clinton St & Lake St,19,Clinton St & Madison St,23,70,5.8,mostlycloudy
Male,5/27/2014 7:09,5/27/2014 7:21,735,Desplaines St & Kinzie St,19,Ashland Ave & Division St,19,73,9.2,cloudy
Male,5/27/2014 7:10,5/27/2014 7:25,894,LaSalle St & Jackson Blvd,23,McClurg Ct & Illinois St,31,73,9.2,cloudy
Male,5/27/2014 7:45,5/27/2014 7:53,501,Michigan Ave & Washington St,43,LaSalle St & Jackson Blvd,23,73,9.2,cloudy
Female,5/27/2014 7:55,5/27/2014 7:56,70,Clark St & Schiller St,19,Clark St & Schiller St,19,73,9.2,cloudy
Male,5/27/2014 8:19,5/27/2014 8:27,469,State St & Kinzie St,19,Dearborn St & Adams St,19,73,10.4,cloudy
Male,5/27/2014 8:29,5/27/2014 8:44,911,Kedzie Ave & Milwaukee Ave,19,Noble St & Milwaukee Ave,15,73,10.4,cloudy
Male,5/27/2014 8:34,5/27/2014 8:44,633,Michigan Ave & Washington St,43,Franklin St & Chicago Ave,23,73,10.4,cloudy
Male,5/27/2014 8:44,5/27/2014 8:58,848,Noble St & Milwaukee Ave,15,State St & Randolph St,27,73,10.4,cloudy
Male,5/27/2014 11:34,5/27/2014 11:40,396,Halsted St & Madison St,19,LaSalle St & Jackson Blvd,23,81,15,mostlycloudy
Female,5/27/2014 13:36,5/27/2014 13:43,447,Damen Ave & Pierce Ave,19,Damen Ave & Chicago Ave,15,82,15,mostlycloudy
Male,5/27/2014 14:01,5/27/2014 14:06,342,Halsted St & 21st St,11,Halsted St & Maxwell St,15,81,15,mostlycloudy
Male,5/27/2014 16:17,5/27/2014 16:25,487,Canal St & Adams St,39,Aberdeen St & Madison St,19,84.9,10.4,cloudy
Female,5/27/2014 16:18,5/27/2014 16:23,305,Franklin St & Arcade Pl,27,Orleans St & Merchandise Mart Plaza,23,84.9,10.4,cloudy
Male,5/27/2014 16:37,5/27/2014 16:51,838,Canal St & Madison St,23,Clark St & Elm St,19,84.9,10.4,cloudy
Male,5/27/2014 16:40,5/27/2014 16:50,611,Franklin St & Chicago Ave,23,Canal St & Madison St,23,84.9,10.4,cloudy
Male,5/27/2014 17:06,5/27/2014 17:18,708,Franklin St & Jackson Blvd,31,State St & Erie St,23,73.4,17.3,cloudy
Male,5/27/2014 18:11,5/27/2014 18:23,729,Daley Center Plaza,39,Clark St & Schiller St,19,71.6,13.8,cloudy
Male,5/27/2014 18:13,5/27/2014 18:21,480,Wilton Ave & Belmont Ave,23,Wilton Ave & Belmont Ave,23,71.6,13.8,cloudy
Male,5/28/2014 7:07,5/28/2014 7:10,233,Southport Ave & Wellington Ave,19,Sheffield Ave & Wellington Ave,23,57,6.9,mostlycloudy
Female,5/28/2014 7:09,5/28/2014 7:24,933,Canal St & Adams St,39,Franklin St & Chicago Ave,23,57,6.9,mostlycloudy
Male,5/28/2014 7:40,5/28/2014 7:51,641,Kingsbury St & Erie St,23,Clinton St & Tilden St,23,57,6.9,mostlycloudy
Female,5/28/2014 8:08,5/28/2014 8:27,1126,Southport Ave & Roscoe St,19,Sedgwick St & North Ave,19,60.8,10.4,mostlycloudy
Male,5/28/2014 8:26,5/28/2014 8:30,243,Jefferson St & Monroe St,19,Peoria St & Jackson Blvd,19,60.8,10.4,mostlycloudy
Female,5/28/2014 8:49,5/28/2014 8:58,565,Clark St & Winnemac Ave,15,Ravenswood Ave & Berteau Ave,15,60.8,10.4,mostlycloudy
Male,5/28/2014 9:05,5/28/2014 9:25,1194,Halsted St & Dickens Ave,15,Michigan Ave & Jackson Blvd,23,62.1,6.9,cloudy
Female,5/28/2014 9:18,5/28/2014 9:33,869,Wabash Ave & Roosevelt Rd,19,Halsted St & Madison St,19,62.1,6.9,cloudy
Female,5/28/2014 9:42,5/28/2014 9:58,945,Pine Grove Ave & Irving Park Rd,15,Lincoln Ave & Leavitt St,15,62.1,6.9,cloudy
Male,5/28/2014 10:25,5/28/2014 10:38,785,Canal St & Madison St,23,St Clair St & Erie St,19,64,9.2,cloudy
Male,5/28/2014 11:07,5/28/2014 11:35,1711,Clark St & Winnemac Ave,15,Theater on the Lake,15,66,6.9,mostlycloudy
Male,5/28/2014 11:12,5/28/2014 11:21,502,Western Ave & Division St,15,Ashland Ave & Division St,19,66,6.9,mostlycloudy
Male,5/28/2014 12:04,5/28/2014 12:10,409,Fairbanks Ct & Grand Ave,15,Millennium Park,35,69.1,10.4,mostlycloudy
Male,5/28/2014 15:13,5/28/2014 15:18,307,Franklin St & Quincy St,23,Dearborn St & Monroe St,27,66.9,16.1,mostlycloudy
Male,5/28/2014 16:18,5/28/2014 16:48,1799,Canal St & Monroe St,23,Lake Shore Dr & North Blvd,15,66,12.7,mostlycloudy
Male,5/28/2014 16:24,5/28/2014 16:29,290,Canal St & Madison St,23,Michigan Ave & Washington St,43,66,12.7,mostlycloudy
Male,5/28/2014 17:12,5/28/2014 17:22,576,Michigan Ave & Lake St,31,Wells St & Hubbard St,31,62.1,17.3,cloudy
Female,5/28/2014 17:19,5/28/2014 17:38,1137,Clinton St & Lake St,19,Larrabee St & North Ave,19,62.1,17.3,cloudy
Male,5/28/2014 17:29,5/28/2014 17:31,119,Wolcott Ave & Polk St,15,Hermitage Ave & Polk St,15,62.1,17.3,cloudy
Male,5/28/2014 17:47,5/28/2014 18:03,966,Dayton St & North Ave,19,Damen Ave & Wellington Ave,14,62.1,17.3,cloudy
Male,5/28/2014 18:16,5/28/2014 18:23,426,Larrabee St & Webster Ave,15,Wells St & Concord Ln,19,60.1,11.5,cloudy
Female,5/28/2014 18:33,5/28/2014 18:46,750,California Ave & Francis Pl,15,Ashland Ave & Blackhawk St,15,60.1,11.5,cloudy
Female,5/28/2014 18:48,5/28/2014 19:06,1044,Theater on the Lake,15,Clark St & Elm St,19,60.1,11.5,cloudy
Male,5/28/2014 19:32,5/28/2014 19:37,268,Wilton Ave & Belmont Ave,23,Broadway & Cornelia Ave,15,59,15,cloudy
Male,5/28/2014 19:34,5/28/2014 19:37,171,Clinton St & Madison St,23,Halsted St & Madison St,19,59,15,cloudy
Male,5/28/2014 20:51,5/28/2014 20:55,202,Lincoln Ave & Diversey Pkwy,15,Racine Ave & Fullerton Ave,19,57.9,12.7,mostlycloudy
Female,5/28/2014 21:46,5/28/2014 21:54,491,Michigan Ave & Madison St,19,Canal St & Adams St,39,55.9,6.9,partlycloudy
Female,5/29/2014 0:46,5/29/2014 1:01,940,Michigan Ave & Jackson Blvd,23,Michigan Ave & Pearson St,23,55.9,8.1,partlycloudy
Male,5/29/2014 3:07,5/29/2014 3:10,175,Columbus Dr & Randolph St,31,State St & Randolph St,27,55,5.8,cloudy
Male,5/29/2014 6:02,5/29/2014 6:13,688,Damen Ave & Grand Ave,15,Halsted St & Madison St,19,57,6.9,cloudy
Male,5/29/2014 6:21,5/29/2014 6:27,343,LaSalle St & Illinois St,31,Mies van der Rohe Way & Chicago Ave,15,57,6.9,cloudy
Female,5/29/2014 6:31,5/29/2014 6:39,517,Racine Ave & 18th St,15,Halsted St & Archer Ave,15,57,6.9,cloudy
Male,5/29/2014 6:31,5/29/2014 6:44,758,Canal St & Adams St,39,State St & Erie St,23,57,6.9,cloudy
Female,5/29/2014 6:37,5/29/2014 6:54,1040,Wood St & Milwaukee Ave,15,Wood St & Taylor St,15,57,6.9,cloudy
Male,5/29/2014 6:54,5/29/2014 6:56,155,Broadway & Belmont Ave,15,Wilton Ave & Belmont Ave,23,57,6.9,cloudy
Male,5/29/2014 7:27,5/29/2014 7:50,1410,Kedzie Ave & Palmer Ct,15,Canal St & Madison St,23,60.1,6.9,cloudy
Male,5/29/2014 7:55,5/29/2014 8:02,417,Canal St & Monroe St,23,LaSalle St & Illinois St,31,60.1,6.9,cloudy
Male,5/29/2014 8:03,5/29/2014 8:12,539,Franklin St & Lake St,23,St Clair St & Erie St,19,64,8.1,mostlycloudy
Male,5/29/2014 8:32,5/29/2014 8:38,356,State St & Erie St,23,Michigan Ave & Lake St,31,64,8.1,mostlycloudy
Male,5/29/2014 9:07,5/29/2014 9:09,123,Green St & Randolph St,15,Morgan St & Lake St,15,66,10.4,partlycloudy
Male,5/29/2014 9:08,5/29/2014 9:21,750,Michigan Ave & 14th St,19,Franklin St & Arcade Pl,27,66,10.4,partlycloudy
Male,5/29/2014 11:09,5/29/2014 11:11,136,Sheridan Rd & Buena Ave,15,Sheridan Rd & Irving Park Rd,23,72,6.9,clear
Male,5/29/2014 12:06,5/29/2014 12:20,802,State St & Pearson St,27,Clinton St & Washington Blvd,31,73,9.2,partlycloudy
Male,5/29/2014 13:22,5/29/2014 13:28,346,State St & Kinzie St,19,McClurg Ct & Illinois St,31,75,17.3,partlycloudy
Male,5/29/2014 13:25,5/29/2014 13:46,1311,Franklin St & Chicago Ave,23,Lake Shore Dr & Belmont Ave,19,75,17.3,partlycloudy
Male,5/29/2014 13:33,5/29/2014 13:42,534,Halsted St & Roscoe St,15,Southport Ave & Wellington Ave,19,75,17.3,partlycloudy
Male,5/29/2014 14:14,5/29/2014 14:21,398,Damen Ave & Chicago Ave,15,Damen Ave & Division St,15,72,12.7,partlycloudy
Male,5/29/2014 15:08,5/29/2014 15:19,650,LaSalle St & Jackson Blvd,23,Halsted St & Polk St,19,73.9,13.8,partlycloudy
Male,5/29/2014 15:48,5/29/2014 15:57,556,Clark St & Congress Pkwy,27,Canal St & Madison St,23,73.9,13.8,partlycloudy
Male,5/29/2014 15:56,5/29/2014 16:02,338,Canal St & Jackson Blvd,23,Dearborn St & Adams St,19,73.9,13.8,partlycloudy
Male,5/29/2014 16:22,5/29/2014 16:26,225,Franklin St & Arcade Pl,27,Orleans St & Merchandise Mart Plaza,23,72,12.7,partlycloudy
Male,5/29/2014 16:33,5/29/2014 16:37,203,Wabash Ave & 8th St,19,Wabash Ave & Roosevelt Rd,19,72,12.7,partlycloudy
Female,5/29/2014 16:52,5/29/2014 16:56,218,Franklin St & Quincy St,23,Dearborn St & Adams St,19,72,12.7,partlycloudy
Male,5/29/2014 17:01,5/29/2014 17:10,563,Columbus Dr & Randolph St,31,State St & Randolph St,27,72,12.7,partlycloudy
Male,5/29/2014 17:03,5/29/2014 17:25,1270,Dayton St & North Ave,19,Michigan Ave & Washington St,43,72,12.7,partlycloudy
Male,5/29/2014 17:30,5/29/2014 17:54,1393,Ashland Ave & Division St,19,Clark St & Wellington Ave,15,72,12.7,partlycloudy
Male,5/29/2014 18:20,5/29/2014 18:32,760,Wells St & Concord Ln,19,Broadway & Barry Ave,15,69.1,12.7,clear
Male,5/29/2014 18:22,5/29/2014 18:33,654,Lakeview Ave & Fullerton Pkwy,19,Racine Ave & Wrightwood Ave,15,69.1,12.7,clear
Male,5/29/2014 18:45,5/29/2014 18:57,669,Orleans St & Merchandise Mart Plaza,23,Lake Shore Dr & Ohio St,19,69.1,12.7,clear
Male,5/29/2014 18:50,5/29/2014 19:07,1019,Clark St & Elm St,19,Wood St & Milwaukee Ave,15,69.1,12.7,clear
Male,5/29/2014 18:50,5/29/2014 19:21,1837,Pine Grove Ave & Irving Park Rd,15,Southport Ave & Waveland Ave,15,69.1,12.7,clear
Female,5/29/2014 19:43,5/29/2014 19:55,739,Wilton Ave & Belmont Ave,23,Larrabee St & Armitage Ave,11,66.9,9.2,clear
Male,5/29/2014 20:06,5/29/2014 20:12,391,State St & Harrison St,19,Daley Center Plaza,39,61,10.4,partlycloudy
Female,5/29/2014 20:27,5/29/2014 20:42,883,Millennium Park,35,Ada St & Washington Blvd,15,61,10.4,partlycloudy
Female,5/29/2014 20:33,5/29/2014 20:52,1128,LaSalle St & Illinois St,31,Wood St & North Ave,11,61,10.4,partlycloudy
Female,5/29/2014 20:35,5/29/2014 20:51,980,Franklin St & Chicago Ave,23,Ashland Ave & Chicago Ave,15,61,10.4,partlycloudy
Male,5/29/2014 20:54,5/29/2014 21:15,1256,Clark St & Randolph St,31,McCormick Place,27,61,10.4,partlycloudy
