Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
10/29/2013 23:00,42,21,21
10/30/2013 0:00,4,2,2
10/30/2013 1:00,9,4,5
10/30/2013 2:00,4,1,3
10/30/2013 3:00,2,0,2
10/30/2013 4:00,5,2,3
10/30/2013 5:00,28,23,5
10/30/2013 6:00,103,71,32
10/30/2013 7:00,252,192,60
10/30/2013 8:00,407,279,128
10/30/2013 9:00,261,166,95
10/30/2013 10:00,107,60,47
10/30/2013 11:00,73,38,35
10/30/2013 12:00,72,44,28
10/30/2013 13:00,79,35,44
10/30/2013 14:00,56,35,21
10/30/2013 15:00,122,56,66
10/30/2013 16:00,205,73,132
10/30/2013 17:00,454,142,312
10/30/2013 18:00,354,140,214
10/30/2013 19:00,157,60,97
10/30/2013 20:00,83,39,44
10/30/2013 21:00,54,16,38
10/30/2013 22:00,44,15,29
10/30/2013 23:00,19,7,12
10/31/2013 0:00,13,8,5
10/31/2013 1:00,9,2,7
10/31/2013 2:00,3,2,1
10/31/2013 3:00,2,2,0
10/31/2013 4:00,8,5,3
10/31/2013 5:00,21,15,6
10/31/2013 6:00,96,65,31
10/31/2013 7:00,218,164,54
10/31/2013 8:00,325,222,103
10/31/2013 9:00,242,157,85
10/31/2013 10:00,97,55,42
10/31/2013 11:00,71,39,32
10/31/2013 12:00,64,32,32
10/31/2013 13:00,70,36,34
10/31/2013 14:00,80,39,41
10/31/2013 15:00,115,59,56
10/31/2013 16:00,222,79,143
10/31/2013 17:00,398,116,282
10/31/2013 18:00,246,88,158
10/31/2013 19:00,118,48,70
10/31/2013 20:00,57,27,30
10/31/2013 21:00,36,14,22
10/31/2013 22:00,37,20,17
10/31/2013 23:00,25,13,12
11/1/2013 0:00,26,17,9
11/1/2013 1:00,28,21,7
11/1/2013 2:00,9,5,4
11/1/2013 3:00,4,0,4
11/1/2013 4:00,11,7,4
11/1/2013 5:00,21,16,5
11/1/2013 6:00,99,72,27
11/1/2013 7:00,211,158,53
11/1/2013 8:00,342,242,100
11/1/2013 9:00,247,169,78
11/1/2013 10:00,110,62,48
11/1/2013 11:00,62,35,27
11/1/2013 12:00,90,44,46
11/1/2013 13:00,112,58,54
11/1/2013 14:00,111,45,66
11/1/2013 15:00,110,61,49
11/1/2013 16:00,235,88,147
11/1/2013 17:00,453,146,307
11/1/2013 18:00,271,87,184
11/1/2013 19:00,113,48,65
11/1/2013 20:00,50,23,27
11/1/2013 21:00,31,13,18
11/1/2013 22:00,45,27,18
11/1/2013 23:00,21,13,8
11/2/2013 0:00,17,5,12
11/2/2013 1:00,9,5,4
11/2/2013 2:00,8,5,3
11/2/2013 3:00,3,3,0
11/2/2013 4:00,8,4,4
11/2/2013 5:00,9,6,3
11/2/2013 6:00,11,4,7
11/2/2013 7:00,14,8,6
11/2/2013 8:00,28,11,17
11/2/2013 9:00,35,18,17
11/2/2013 10:00,33,21,12
11/2/2013 11:00,29,20,9
11/2/2013 12:00,53,35,18
11/2/2013 13:00,42,22,20
11/2/2013 14:00,38,12,26
11/2/2013 15:00,41,24,17
11/2/2013 16:00,63,34,29
11/2/2013 17:00,55,31,24
11/2/2013 18:00,48,28,20
11/2/2013 19:00,29,13,16
11/2/2013 20:00,25,9,16
11/2/2013 21:00,18,10,8
11/2/2013 22:00,34,10,24
11/2/2013 23:00,20,6,14
11/3/2013 0:00,15,4,11
11/3/2013 1:00,3,1,2
11/3/2013 2:00,1,1,0
11/3/2013 3:00,2,1,1
11/3/2013 4:00,1,0,1
11/3/2013 5:00,5,2,3
11/3/2013 6:00,10,5,5
11/3/2013 7:00,28,20,8
11/3/2013 8:00,50,27,23
11/3/2013 9:00,86,48,38
11/3/2013 10:00,97,62,35
11/3/2013 11:00,125,50,75
11/3/2013 12:00,132,72,60
11/3/2013 13:00,137,77,60
11/3/2013 14:00,168,115,53
11/3/2013 15:00,113,58,55
11/3/2013 16:00,113,68,45
11/3/2013 17:00,95,41,54
11/3/2013 18:00,42,19,23
11/3/2013 19:00,26,9,17
11/3/2013 20:00,22,11,11
11/3/2013 21:00,20,11,9
11/3/2013 22:00,17,3,14
11/3/2013 23:00,13,3,10
11/4/2013 0:00,10,3,7
11/4/2013 1:00,4,4,0
11/4/2013 2:00,2,2,0
11/4/2013 3:00,3,2,1
11/4/2013 4:00,6,4,2
11/4/2013 5:00,23,18,5
11/4/2013 6:00,115,77,38
11/4/2013 7:00,317,236,81
11/4/2013 8:00,424,286,138
11/4/2013 9:00,233,142,91
11/4/2013 10:00,96,62,34
11/4/2013 11:00,84,48,36
11/4/2013 12:00,84,45,39
11/4/2013 13:00,77,48,29
11/4/2013 14:00,97,52,45
11/4/2013 15:00,123,52,71
11/4/2013 16:00,237,91,146
11/4/2013 17:00,499,137,362
11/4/2013 18:00,313,107,206
11/4/2013 19:00,136,56,80
11/4/2013 20:00,62,23,39
11/4/2013 21:00,65,33,32
11/4/2013 22:00,29,11,18
11/4/2013 23:00,19,5,14
11/5/2013 0:00,8,6,2
11/5/2013 1:00,3,1,2
11/5/2013 2:00,4,4,0
11/5/2013 3:00,1,1,0
11/5/2013 4:00,4,2,2
11/5/2013 5:00,22,17,5
11/5/2013 6:00,97,66,31
11/5/2013 7:00,283,205,78
11/5/2013 8:00,376,250,126
11/5/2013 9:00,229,141,88
11/5/2013 10:00,111,66,45
11/5/2013 11:00,67,41,26
11/5/2013 12:00,69,43,26
11/5/2013 13:00,59,34,25
11/5/2013 14:00,89,47,42
11/5/2013 15:00,115,54,61
11/5/2013 16:00,208,76,132
11/5/2013 17:00,419,116,303
11/5/2013 18:00,317,107,210
11/5/2013 19:00,151,55,96
11/5/2013 20:00,71,32,39
11/5/2013 21:00,44,27,17
11/5/2013 22:00,23,11,12
11/5/2013 23:00,19,10,9
11/6/2013 0:00,14,4,10
11/6/2013 1:00,2,1,1
11/6/2013 2:00,4,3,1
11/6/2013 3:00,2,1,1
11/6/2013 4:00,8,3,5
11/6/2013 5:00,24,18,6
11/6/2013 6:00,97,70,27
11/6/2013 7:00,266,204,62
11/6/2013 8:00,409,278,131
11/6/2013 9:00,267,166,101
11/6/2013 10:00,110,59,51
11/6/2013 11:00,53,26,27
11/6/2013 12:00,91,54,37
11/6/2013 13:00,87,49,38
11/6/2013 14:00,88,44,44
11/6/2013 15:00,105,49,56
11/6/2013 16:00,193,82,111
11/6/2013 17:00,464,142,322
11/6/2013 18:00,335,108,227
11/6/2013 19:00,115,46,69
11/6/2013 20:00,66,22,44
11/6/2013 21:00,53,20,33
11/6/2013 22:00,40,17,23
11/6/2013 23:00,25,7,18
11/7/2013 0:00,5,4,1
11/7/2013 1:00,6,1,5
11/7/2013 2:00,0,0,0
11/7/2013 3:00,3,3,0
11/7/2013 4:00,5,1,4
11/7/2013 5:00,18,13,5
11/7/2013 6:00,55,39,16
11/7/2013 7:00,160,112,48
11/7/2013 8:00,251,155,96
11/7/2013 9:00,154,104,50
11/7/2013 10:00,46,24,22
11/7/2013 11:00,47,24,23
11/7/2013 12:00,52,30,22
11/7/2013 13:00,35,21,14
11/7/2013 14:00,47,24,23
11/7/2013 15:00,57,28,29
11/7/2013 16:00,119,51,68
11/7/2013 17:00,244,81,163
11/7/2013 18:00,185,50,135
11/7/2013 19:00,98,36,62
11/7/2013 20:00,51,17,34
11/7/2013 21:00,23,12,11
11/7/2013 22:00,29,18,11
11/7/2013 23:00,19,5,14
11/8/2013 0:00,10,7,3
11/8/2013 1:00,3,1,2
11/8/2013 2:00,4,0,4
11/8/2013 3:00,1,0,1
11/8/2013 4:00,8,3,5
11/8/2013 5:00,13,10,3
11/8/2013 6:00,90,54,36
11/8/2013 7:00,204,148,56
11/8/2013 8:00,340,242,98
11/8/2013 9:00,249,160,89
11/8/2013 10:00,112,65,47
11/8/2013 11:00,69,43,26
11/8/2013 12:00,80,48,32
11/8/2013 13:00,101,55,46
11/8/2013 14:00,111,69,42
11/8/2013 15:00,117,62,55
11/8/2013 16:00,238,94,144
11/8/2013 17:00,414,113,301
11/8/2013 18:00,223,82,141
11/8/2013 19:00,105,38,67
11/8/2013 20:00,55,18,37
11/8/2013 21:00,29,15,14
11/8/2013 22:00,31,20,11
11/8/2013 23:00,25,14,11
11/9/2013 0:00,12,6,6
11/9/2013 1:00,9,7,2
11/9/2013 2:00,14,8,6
11/9/2013 3:00,3,2,1
11/9/2013 4:00,0,0,0
11/9/2013 5:00,7,5,2
11/9/2013 6:00,15,8,7
11/9/2013 7:00,19,11,8
11/9/2013 8:00,54,28,26
11/9/2013 9:00,82,43,39
11/9/2013 10:00,105,64,41
11/9/2013 11:00,117,63,54
11/9/2013 12:00,106,73,33
11/9/2013 13:00,137,72,65
11/9/2013 14:00,104,57,47
11/9/2013 15:00,105,57,48
11/9/2013 16:00,99,58,41
11/9/2013 17:00,56,28,28
11/9/2013 18:00,34,12,22
11/9/2013 19:00,24,12,12
11/9/2013 20:00,28,13,15
11/9/2013 21:00,34,7,27
11/9/2013 22:00,15,5,10
11/9/2013 23:00,14,5,9
11/10/2013 0:00,19,10,9
11/10/2013 1:00,9,2,7
11/10/2013 2:00,7,4,3
11/10/2013 3:00,4,4,0
11/10/2013 4:00,1,0,1
11/10/2013 5:00,4,2,2
11/10/2013 6:00,11,4,7
11/10/2013 7:00,19,14,5
11/10/2013 8:00,32,18,14
11/10/2013 9:00,64,24,40
11/10/2013 10:00,73,34,39
11/10/2013 11:00,64,31,33
11/10/2013 12:00,85,46,39
11/10/2013 13:00,87,46,41
11/10/2013 14:00,98,57,41
11/10/2013 15:00,108,50,58
11/10/2013 16:00,89,46,43
11/10/2013 17:00,75,42,33
11/10/2013 18:00,33,22,11
11/10/2013 19:00,25,11,14
11/10/2013 20:00,28,15,13
11/10/2013 21:00,23,13,10
11/10/2013 22:00,16,6,10
11/10/2013 23:00,16,4,12
11/11/2013 0:00,6,4,2
11/11/2013 1:00,4,1,3
11/11/2013 2:00,3,2,1
11/11/2013 3:00,1,1,0
11/11/2013 4:00,6,3,3
11/11/2013 5:00,17,13,4
11/11/2013 6:00,82,53,29
11/11/2013 7:00,203,149,54
11/11/2013 8:00,300,217,83
11/11/2013 9:00,227,141,86
11/11/2013 10:00,99,57,42
11/11/2013 11:00,86,48,38
11/11/2013 12:00,94,49,45
11/11/2013 13:00,103,50,53
11/11/2013 14:00,126,66,60
11/11/2013 15:00,133,73,60
11/11/2013 16:00,223,92,131
11/11/2013 17:00,376,104,272
11/11/2013 18:00,285,80,205
11/11/2013 19:00,117,36,81
11/11/2013 20:00,63,19,44
11/11/2013 21:00,55,14,41
11/11/2013 22:00,32,18,14
11/11/2013 23:00,20,8,12
11/12/2013 0:00,13,5,8
11/12/2013 1:00,6,6,0
11/12/2013 2:00,2,2,0
11/12/2013 3:00,2,2,0
11/12/2013 4:00,6,2,4
11/12/2013 5:00,19,16,3
11/12/2013 6:00,91,63,28
11/12/2013 7:00,187,134,53
11/12/2013 8:00,305,212,93
11/12/2013 9:00,251,151,100
11/12/2013 10:00,85,46,39
11/12/2013 11:00,56,32,24
11/12/2013 12:00,60,29,31
11/12/2013 13:00,55,32,23
11/12/2013 14:00,66,34,32
11/12/2013 15:00,106,55,51
11/12/2013 16:00,176,68,108
11/12/2013 17:00,353,125,228
11/12/2013 18:00,267,89,178
11/12/2013 19:00,126,47,79
11/12/2013 20:00,77,31,46
11/12/2013 21:00,48,17,31
11/12/2013 22:00,41,18,23
11/12/2013 23:00,18,12,6
11/13/2013 0:00,7,2,5
11/13/2013 1:00,7,3,4
11/13/2013 2:00,5,3,2
11/13/2013 3:00,2,2,0
11/13/2013 4:00,10,5,5
11/13/2013 5:00,32,25,7
11/13/2013 6:00,101,66,35
11/13/2013 7:00,263,192,71
11/13/2013 8:00,416,283,133
11/13/2013 9:00,281,193,88
11/13/2013 10:00,132,69,63
11/13/2013 11:00,72,32,40
11/13/2013 12:00,80,52,28
11/13/2013 13:00,77,42,35
11/13/2013 14:00,79,37,42
11/13/2013 15:00,122,64,58
11/13/2013 16:00,229,95,134
11/13/2013 17:00,445,140,305
11/13/2013 18:00,342,113,229
11/13/2013 19:00,144,47,97
11/13/2013 20:00,88,44,44
11/13/2013 21:00,66,34,32
11/13/2013 22:00,46,25,21
11/13/2013 23:00,21,10,11
11/14/2013 0:00,9,4,5
11/14/2013 1:00,6,4,2
11/14/2013 2:00,6,4,2
11/14/2013 3:00,1,1,0
11/14/2013 4:00,5,2,3
11/14/2013 5:00,21,15,6
11/14/2013 6:00,100,69,31
11/14/2013 7:00,247,175,72
11/14/2013 8:00,368,264,104
11/14/2013 9:00,235,158,77
11/14/2013 10:00,102,50,52
11/14/2013 11:00,64,28,36
11/14/2013 12:00,62,43,19
11/14/2013 13:00,67,34,33
11/14/2013 14:00,53,26,27
11/14/2013 15:00,94,44,50
11/14/2013 16:00,189,73,116
11/14/2013 17:00,371,127,244
11/14/2013 18:00,278,79,199
11/14/2013 19:00,131,48,83
11/14/2013 20:00,74,27,47
11/14/2013 21:00,45,17,28
11/14/2013 22:00,41,14,27
11/14/2013 23:00,22,12,10
11/15/2013 0:00,7,2,5
11/15/2013 1:00,7,3,4
11/15/2013 2:00,5,3,2
11/15/2013 3:00,1,1,0
11/15/2013 4:00,5,3,2
11/15/2013 5:00,17,14,3
11/15/2013 6:00,81,48,33
11/15/2013 7:00,195,143,52
11/15/2013 8:00,283,190,93
11/15/2013 9:00,219,140,79
11/15/2013 10:00,92,60,32
11/15/2013 11:00,56,33,23
11/15/2013 12:00,39,20,19
11/15/2013 13:00,45,25,20
11/15/2013 14:00,42,27,15
11/15/2013 15:00,98,41,57
11/15/2013 16:00,166,56,110
11/15/2013 17:00,309,89,220
11/15/2013 18:00,189,51,138
11/15/2013 19:00,92,30,62
11/15/2013 20:00,52,22,30
11/15/2013 21:00,26,14,12
11/15/2013 22:00,22,8,14
11/15/2013 23:00,15,6,9
11/16/2013 0:00,13,5,8
11/16/2013 1:00,6,3,3
11/16/2013 2:00,7,2,5
11/16/2013 3:00,0,0,0
11/16/2013 4:00,3,2,1
11/16/2013 5:00,5,1,4
11/16/2013 6:00,14,10,4
11/16/2013 7:00,16,10,6
11/16/2013 8:00,42,26,16
11/16/2013 9:00,72,34,38
11/16/2013 10:00,74,50,24
11/16/2013 11:00,114,55,59
11/16/2013 12:00,142,96,46
11/16/2013 13:00,106,56,50
11/16/2013 14:00,91,57,34
11/16/2013 15:00,90,42,48
11/16/2013 16:00,93,46,47
11/16/2013 17:00,73,40,33
11/16/2013 18:00,41,19,22
11/16/2013 19:00,36,24,12
11/16/2013 20:00,28,8,20
11/16/2013 21:00,24,9,15
11/16/2013 22:00,16,6,10
11/16/2013 23:00,15,4,11
11/17/2013 0:00,14,7,7
11/17/2013 1:00,6,4,2
11/17/2013 2:00,2,1,1
11/17/2013 3:00,6,5,1
11/17/2013 4:00,5,1,4
11/17/2013 5:00,4,1,3
11/17/2013 6:00,8,2,6
11/17/2013 7:00,16,11,5
11/17/2013 8:00,36,16,20
11/17/2013 9:00,65,38,27
11/17/2013 10:00,68,43,25
11/17/2013 11:00,92,49,43
11/17/2013 12:00,88,52,36
11/17/2013 13:00,82,37,45
11/17/2013 14:00,88,60,28
11/17/2013 15:00,88,52,36
11/17/2013 16:00,56,30,26
11/17/2013 17:00,68,36,32
11/17/2013 18:00,49,26,23
11/17/2013 19:00,51,31,20
11/17/2013 20:00,26,13,13
11/17/2013 21:00,22,14,8
11/17/2013 22:00,14,4,10
11/17/2013 23:00,12,6,6
11/18/2013 0:00,8,4,4
11/18/2013 1:00,3,2,1
11/18/2013 2:00,1,1,0
11/18/2013 3:00,2,2,0
11/18/2013 4:00,2,1,1
11/18/2013 5:00,25,16,9
11/18/2013 6:00,80,55,25
11/18/2013 7:00,228,167,61
11/18/2013 8:00,339,236,103
11/18/2013 9:00,228,147,81
11/18/2013 10:00,69,43,26
11/18/2013 11:00,48,31,17
11/18/2013 12:00,27,15,12
11/18/2013 13:00,39,16,23
11/18/2013 14:00,41,17,24
11/18/2013 15:00,64,29,35
11/18/2013 16:00,137,47,90
11/18/2013 17:00,321,87,234
11/18/2013 18:00,241,72,169
11/18/2013 19:00,103,31,72
11/18/2013 20:00,49,21,28
11/18/2013 21:00,27,11,16
11/18/2013 22:00,19,8,11
11/18/2013 23:00,11,7,4
11/19/2013 0:00,9,3,6
11/19/2013 1:00,5,2,3
11/19/2013 2:00,5,4,1
11/19/2013 3:00,1,1,0
11/19/2013 4:00,4,2,2
11/19/2013 5:00,20,17,3
11/19/2013 6:00,78,51,27
11/19/2013 7:00,220,161,59
11/19/2013 8:00,319,228,91
11/19/2013 9:00,194,124,70
11/19/2013 10:00,92,55,37
11/19/2013 11:00,46,32,14
11/19/2013 12:00,50,30,20
11/19/2013 13:00,45,22,23
11/19/2013 14:00,66,36,30
11/19/2013 15:00,96,47,49
11/19/2013 16:00,148,62,86
11/19/2013 17:00,357,105,252
11/19/2013 18:00,275,75,200
11/19/2013 19:00,104,26,78
11/19/2013 20:00,85,43,42
11/19/2013 21:00,44,23,21
11/19/2013 22:00,28,10,18
11/19/2013 23:00,18,7,11
11/20/2013 0:00,6,4,2
11/20/2013 1:00,4,2,2
11/20/2013 2:00,4,2,2
11/20/2013 3:00,4,4,0
11/20/2013 4:00,4,2,2
11/20/2013 5:00,24,19,5
11/20/2013 6:00,78,56,22
11/20/2013 7:00,231,161,70
11/20/2013 8:00,374,262,112
11/20/2013 9:00,292,178,114
11/20/2013 10:00,81,44,37
11/20/2013 11:00,87,53,34
11/20/2013 12:00,72,41,31
11/20/2013 13:00,91,50,41
11/20/2013 14:00,93,45,48
11/20/2013 15:00,129,68,61
11/20/2013 16:00,220,93,127
11/20/2013 17:00,406,121,285
11/20/2013 18:00,323,117,206
11/20/2013 19:00,130,42,88
11/20/2013 20:00,58,17,41
11/20/2013 21:00,56,24,32
11/20/2013 22:00,32,14,18
11/20/2013 23:00,35,26,9
11/21/2013 0:00,13,6,7
11/21/2013 1:00,3,1,2
11/21/2013 2:00,3,3,0
11/21/2013 3:00,4,3,1
11/21/2013 4:00,12,1,11
11/21/2013 5:00,23,20,3
11/21/2013 6:00,66,49,17
11/21/2013 7:00,211,151,60
11/21/2013 8:00,342,245,97
11/21/2013 9:00,226,145,81
11/21/2013 10:00,103,63,40
11/21/2013 11:00,76,39,37
11/21/2013 12:00,78,35,43
11/21/2013 13:00,79,47,32
11/21/2013 14:00,87,49,38
11/21/2013 15:00,120,54,66
11/21/2013 16:00,180,74,106
11/21/2013 17:00,303,93,210
11/21/2013 18:00,283,84,199
11/21/2013 19:00,132,41,91
11/21/2013 20:00,69,23,46
11/21/2013 21:00,35,19,16
11/21/2013 22:00,29,9,20
11/21/2013 23:00,28,21,7
11/22/2013 0:00,16,6,10
11/22/2013 1:00,6,2,4
11/22/2013 2:00,5,4,1
11/22/2013 3:00,3,3,0
11/22/2013 4:00,4,2,2
11/22/2013 5:00,15,13,2
11/22/2013 6:00,63,44,19
11/22/2013 7:00,193,139,54
11/22/2013 8:00,288,208,80
11/22/2013 9:00,220,152,68
11/22/2013 10:00,90,55,35
11/22/2013 11:00,57,31,26
11/22/2013 12:00,86,48,38
11/22/2013 13:00,76,46,30
11/22/2013 14:00,87,54,33
11/22/2013 15:00,145,65,80
11/22/2013 16:00,201,87,114
11/22/2013 17:00,311,90,221
11/22/2013 18:00,219,66,153
11/22/2013 19:00,120,64,56
11/22/2013 20:00,39,13,26
11/22/2013 21:00,30,15,15
11/22/2013 22:00,28,15,13
11/22/2013 23:00,28,14,14
11/23/2013 0:00,21,6,15
11/23/2013 1:00,3,2,1
11/23/2013 2:00,11,6,5
11/23/2013 3:00,4,3,1
11/23/2013 4:00,3,1,2
11/23/2013 5:00,9,4,5
11/23/2013 6:00,16,10,6
11/23/2013 7:00,21,12,9
11/23/2013 8:00,41,20,21
11/23/2013 9:00,56,30,26
11/23/2013 10:00,91,43,48
11/23/2013 11:00,151,119,32
11/23/2013 12:00,101,62,39
11/23/2013 13:00,134,87,47
11/23/2013 14:00,135,71,64
11/23/2013 15:00,106,59,47
11/23/2013 16:00,85,48,37
11/23/2013 17:00,60,28,32
11/23/2013 18:00,39,19,20
11/23/2013 19:00,33,17,16
11/23/2013 20:00,31,18,13
11/23/2013 21:00,24,12,12
11/23/2013 22:00,16,5,11
11/23/2013 23:00,19,4,15
11/24/2013 0:00,10,8,2
11/24/2013 1:00,6,1,5
11/24/2013 2:00,5,4,1
11/24/2013 3:00,4,2,2
11/24/2013 4:00,4,2,2
11/24/2013 5:00,4,4,0
11/24/2013 6:00,3,1,2
11/24/2013 7:00,15,6,9
11/24/2013 8:00,35,23,12
11/24/2013 9:00,50,30,20
11/24/2013 10:00,80,44,36
11/24/2013 11:00,92,61,31
11/24/2013 12:00,104,62,42
11/24/2013 13:00,128,73,55
11/24/2013 14:00,135,80,55
11/24/2013 15:00,149,94,55
11/24/2013 16:00,117,63,54
11/24/2013 17:00,68,27,41
11/24/2013 18:00,40,26,14
11/24/2013 19:00,21,6,15
11/24/2013 20:00,36,16,20
11/24/2013 21:00,9,4,5
11/24/2013 22:00,17,5,12
11/24/2013 23:00,9,2,7
11/25/2013 0:00,8,5,3
11/25/2013 1:00,5,4,1
11/25/2013 2:00,4,3,1
11/25/2013 3:00,2,1,1
11/25/2013 4:00,8,4,4
11/25/2013 5:00,36,28,8
11/25/2013 6:00,85,57,28
11/25/2013 7:00,236,182,54
11/25/2013 8:00,342,239,103
11/25/2013 9:00,219,143,76
11/25/2013 10:00,95,62,33
11/25/2013 11:00,61,34,27
11/25/2013 12:00,68,42,26
11/25/2013 13:00,78,33,45
11/25/2013 14:00,79,39,40
11/25/2013 15:00,117,66,51
11/25/2013 16:00,193,70,123
11/25/2013 17:00,398,120,278
11/25/2013 18:00,314,108,206
11/25/2013 19:00,109,38,71
11/25/2013 20:00,67,24,43
11/25/2013 21:00,34,17,17
11/25/2013 22:00,33,12,21
11/25/2013 23:00,18,4,14
11/26/2013 0:00,10,6,4
11/26/2013 1:00,5,2,3
11/26/2013 2:00,2,2,0
11/26/2013 3:00,0,0,0
11/26/2013 4:00,6,2,4
11/26/2013 5:00,23,17,6
11/26/2013 6:00,87,59,28
11/26/2013 7:00,225,167,58
11/26/2013 8:00,346,253,93
11/26/2013 9:00,210,125,85
11/26/2013 10:00,87,55,32
11/26/2013 11:00,65,27,38
11/26/2013 12:00,83,59,24
11/26/2013 13:00,77,37,40
11/26/2013 14:00,98,59,39
11/26/2013 15:00,126,56,70
11/26/2013 16:00,198,80,118
11/26/2013 17:00,344,100,244
11/26/2013 18:00,270,102,168
11/26/2013 19:00,126,44,82
11/26/2013 20:00,68,27,41
11/26/2013 21:00,30,12,18
11/26/2013 22:00,39,18,21
11/26/2013 23:00,16,8,8
11/27/2013 0:00,6,4,2
11/27/2013 1:00,6,3,3
11/27/2013 2:00,4,2,2
11/27/2013 3:00,4,1,3
11/27/2013 4:00,6,4,2
11/27/2013 5:00,16,12,4
11/27/2013 6:00,79,61,18
11/27/2013 7:00,183,130,53
11/27/2013 8:00,274,188,86
11/27/2013 9:00,188,135,53
11/27/2013 10:00,101,55,46
11/27/2013 11:00,69,38,31
11/27/2013 12:00,75,49,26
11/27/2013 13:00,89,44,45
11/27/2013 14:00,146,62,84
11/27/2013 15:00,192,78,114
11/27/2013 16:00,238,81,157
11/27/2013 17:00,225,64,161
11/27/2013 18:00,158,70,88
11/27/2013 19:00,87,43,44
11/27/2013 20:00,42,13,29
11/27/2013 21:00,28,15,13
11/27/2013 22:00,23,9,14
11/27/2013 23:00,12,8,4
11/28/2013 0:00,12,6,6
11/28/2013 1:00,6,3,3
11/28/2013 2:00,4,2,2
11/28/2013 3:00,2,0,2
11/28/2013 4:00,4,3,1
11/28/2013 5:00,3,2,1
11/28/2013 6:00,5,3,2
11/28/2013 7:00,22,10,12
11/28/2013 8:00,20,11,9
11/28/2013 9:00,45,17,28
11/28/2013 10:00,57,25,32
11/28/2013 11:00,59,33,26
11/28/2013 12:00,68,29,39
11/28/2013 13:00,74,43,31
11/28/2013 14:00,58,37,21
11/28/2013 15:00,45,29,16
11/28/2013 16:00,26,17,9
11/28/2013 17:00,15,10,5
11/28/2013 18:00,11,7,4
11/28/2013 19:00,10,3,7
11/28/2013 20:00,11,7,4
11/28/2013 21:00,8,4,4
11/28/2013 22:00,8,4,4
11/28/2013 23:00,9,6,3
11/29/2013 0:00,11,2,9
11/29/2013 1:00,9,9,0
11/29/2013 2:00,5,2,3
11/29/2013 3:00,2,2,0
11/29/2013 4:00,5,3,2
11/29/2013 5:00,7,6,1
11/29/2013 6:00,28,18,10
11/29/2013 7:00,36,22,14
11/29/2013 8:00,31,18,13
11/29/2013 9:00,54,37,17
11/29/2013 10:00,67,35,32
11/29/2013 11:00,76,46,30
11/29/2013 12:00,86,44,42
11/29/2013 13:00,73,34,39
11/29/2013 14:00,81,49,32
11/29/2013 15:00,72,28,44
11/29/2013 16:00,103,62,41
11/29/2013 17:00,81,31,50
11/29/2013 18:00,64,24,40
11/29/2013 19:00,45,17,28
11/29/2013 20:00,20,10,10
11/29/2013 21:00,18,12,6
11/29/2013 22:00,12,5,7
11/29/2013 23:00,18,7,11
11/30/2013 0:00,6,2,4
11/30/2013 1:00,3,1,2
11/30/2013 2:00,2,1,1
11/30/2013 3:00,3,3,0
11/30/2013 4:00,3,1,2
11/30/2013 5:00,5,4,1
11/30/2013 6:00,13,6,7
11/30/2013 7:00,12,9,3
11/30/2013 8:00,53,29,24
11/30/2013 9:00,60,35,25
11/30/2013 10:00,57,37,20
11/30/2013 11:00,79,39,40
11/30/2013 12:00,69,41,28
11/30/2013 13:00,108,52,56
11/30/2013 14:00,81,46,35
11/30/2013 15:00,72,36,36
11/30/2013 16:00,61,27,34
11/30/2013 17:00,51,21,30
11/30/2013 18:00,29,16,13
11/30/2013 19:00,25,9,16
11/30/2013 20:00,27,10,17
11/30/2013 21:00,17,6,11
11/30/2013 22:00,11,3,8
11/30/2013 23:00,18,8,10
12/1/2013 0:00,12,4,8
12/1/2013 1:00,7,3,4
12/1/2013 2:00,5,1,4
12/1/2013 3:00,1,1,0
12/1/2013 4:00,3,1,2
12/1/2013 5:00,2,2,0
12/1/2013 6:00,8,6,2
12/1/2013 7:00,20,14,6
12/1/2013 8:00,28,12,16
12/1/2013 9:00,33,18,15
12/1/2013 10:00,53,29,24
12/1/2013 11:00,57,28,29
12/1/2013 12:00,69,34,35
12/1/2013 13:00,61,43,18
12/1/2013 14:00,68,41,27
12/1/2013 15:00,60,30,30
12/1/2013 16:00,56,43,13
12/1/2013 17:00,40,26,14
12/1/2013 18:00,19,10,9
12/1/2013 19:00,20,11,9
12/1/2013 20:00,16,10,6
12/1/2013 21:00,10,8,2
12/1/2013 22:00,20,5,15
12/1/2013 23:00,13,3,10
12/2/2013 0:00,9,7,2
12/2/2013 1:00,2,2,0
12/2/2013 2:00,2,1,1
12/2/2013 3:00,4,4,0
12/2/2013 4:00,4,2,2
12/2/2013 5:00,28,22,6
12/2/2013 6:00,73,50,23
12/2/2013 7:00,218,163,55
12/2/2013 8:00,308,211,97
12/2/2013 9:00,209,142,67
12/2/2013 10:00,65,41,24
12/2/2013 11:00,70,32,38
12/2/2013 12:00,73,41,32
12/2/2013 13:00,62,35,27
12/2/2013 14:00,82,42,40
12/2/2013 15:00,104,57,47
12/2/2013 16:00,181,74,107
12/2/2013 17:00,338,98,240
12/2/2013 18:00,246,92,154
12/2/2013 19:00,87,33,54
12/2/2013 20:00,49,19,30
12/2/2013 21:00,38,17,21
12/2/2013 22:00,21,10,11
12/2/2013 23:00,10,4,6
12/3/2013 0:00,11,6,5
12/3/2013 1:00,3,1,2
12/3/2013 2:00,3,2,1
