title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
Gamer,2009,Color,R,95,Mark Neveldine,83,Gerard Butler,18000,Logan Lerman,8000,Alison Lohman,1000,20488579,Action|Sci-Fi|Thriller,180,113483,battle|convict|death|mind control|role playing,English,USA,50000000,5.8
Beautiful Creatures,2013,Color,PG-13,124,Richard LaGravenese,98,Alden Ehrenreich,1000,Zoey Deutch,852,Pruitt Taylor Vince,592,19445217,Drama|Fantasy|Romance,231,67796,dream|escape|magic|magic spell|small town,English,USA,60000000,6.2
Death to Smoochy,2002,Color,R,109,Danny DeVito,0,Robin Williams,49000,Vincent Schiavelli,811,Danny Woodburn,809,8355815,Comedy|Crime|Drama|Thriller,105,34730,children|children's tv show|money|revenge|scandal,English,UK,55000000,6.4
Zoolander 2,2016,Color,PG-13,102,Ben Stiller,0,Milla Jovovich,14000,Will Ferrell,8000,Justin Theroux,1000,28837115,Comedy,226,34964,chosen one|fashion|fashion model|model|retired,English,USA,50000000,4.8
The Big Bounce,2004,Color,PG-13,88,George Armitage,5,Morgan Freeman,11000,Andrew Wilson,387,Willie Nelson,338,6471394,Comedy|Crime,75,15880,breasts|consensual sex|female nudity|judge|surfer,English,USA,50000000,4.9
What Planet Are You From?,2000,Color,R,87,Mike Nichols,0,Judy Greer,2000,Linda Fiorentino,602,Garry Shandling,591,6291602,Comedy|Sci-Fi,82,8070,alien|baby|banker|pregnancy|question in title,English,USA,50000000,5.6
Drive Angry,2011,Color,R,104,Patrick Lussier,71,Nicolas Cage,12000,Billy Burke,2000,Katy Mixon,982,10706786,Action|Fantasy|Thriller,296,81800,baby|cult|oklahoma|sex scene|waitress,English,USA,50000000,5.5
Street Fighter: The Legend of Chun-Li,2009,Color,PG-13,96,Andrzej Bartkowiak,43,Chris Klein,841,Robin Shou,342,Josie Ho,77,8742261,Action|Crime|Drama|Mystery|Thriller,103,19824,chun li|crime fighter|gangster|mobster|rescue,English,Canada,18000000,3.7
The One,2001,Color,PG-13,85,James Wong,70,Jason Statham,26000,Jet Li,5000,Delroy Lindo,848,43905746,Action|Sci-Fi|Thriller,98,77684,fight|multiverse|police|police officer|prison,English,USA,49000000,5.9
Outlander,,Color,TV-MA,64,,,Tobias Menzies,1000,Graham McTavish,531,Stephen Walters,184,,Drama|Romance|Sci-Fi,30,50391,based on novel|clan|scotland|scottish highlands|year 1743,English,USA,,8.5
The Adventures of Ford Fairlane,1990,Color,R,104,Renny Harlin,212,Lauren Holly,879,Gilbert Gottfried,560,David Patrick Kelly,380,21413502,Action|Adventure|Comedy|Crime|Music|Mystery,48,14429,detective|groupie|murder|music industry|rock n roll,English,USA,40000000,6.3
Pirate Radio,2009,Color,R,135,Richard Curtis,628,Philip Seymour Hoffman,22000,Charlie Rowe,882,Tom Sturridge,830,7994115,Comedy|Drama|Music,195,90932,inspired by radio program|inspired by true events|pirate broadcasting|pirate radio|pirate radio station,English,UK,,7.4
Traffic,2000,Color,R,190,Steven Soderbergh,0,Michael O'Neill,599,Jacob Vargas,399,James Lew,215,124107476,Crime|Drama|Thriller,223,170684,cocaine|drug smuggling|interlinked stories|judge|mexico,English,USA,48000000,7.6
Indiana Jones and the Last Crusade,1989,Color,PG-13,127,Steven Spielberg,14000,Harrison Ford,11000,Julian Glover,844,Alison Doody,440,197171806,Action|Adventure|Fantasy,149,515306,castle|diary|holy grail|map|nazi,English,USA,48000000,8.3
Anna Karenina,2012,Color,R,129,Joe Wright,456,Kelly Macdonald,2000,Guro Nagelhus Schia,35,Matthew Macfadyen,0,12802907,Drama|Romance,324,70886,dance|infidelity|marriage|russia|russian,English,UK,,6.6
Chappie,2015,Color,R,120,Neill Blomkamp,662,Hugh Jackman,20000,Sharlto Copley,2000,Jose Pablo Cantillo,502,31569268,Action|Crime|Drama|Sci-Fi|Thriller,371,172965,artificial intelligence|consciousness|future|mind uploading|robot,English,USA,49000000,6.9
The Bone Collector,1999,Color,R,118,Phillip Noyce,176,Denzel Washington,18000,Angelina Jolie Pitt,11000,Leland Orser,308,66488090,Crime|Drama|Mystery|Thriller,75,120202,new york city|police|quadriplegic|serial killer|suicide,English,USA,48000000,6.7
Panic Room,2002,Color,R,112,David Fincher,21000,Kristen Stewart,17000,Dwight Yoakam,324,Mel Rodriguez,237,95308367,Crime|Drama|Thriller,233,206104,brownstone|burglar|money|panic|panic room,English,USA,48000000,6.8
The Tooth Fairy,2006,Color,,89,Chuck Bowman,42,P.J. Soles,598,Lochlyn Munro,555,Steve Bacic,235,,Horror|Thriller,32,1263,bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper,English,USA,1500000,4.6
Three Kings,1999,Color,R,114,David O. Russell,737,Judy Greer,2000,Jamie Kennedy,490,Mykelti Williamson,393,60652036,Action|Adventure|Comedy|Drama|War,150,137854,gold|gulf war|iraq|kuwait|map,English,USA,48000000,7.1
Child 44,2015,Color,R,137,Daniel Espinosa,79,Tom Hardy,27000,Fares Fares,254,Michael Nardone,194,1206135,Crime|Drama|Thriller,172,40568,child murderer|murder|sex|soviet union|woman slaps a man,English,Czech Republic,50000000,6.4
Rat Race,2001,Color,PG-13,112,Jerry Zucker,109,Corinna Harney,779,Douglas Haase,629,Vince Vieluf,261,56607223,Adventure|Comedy,103,93367,casino|locker|money|museum|race,English,Canada,48000000,6.4
K-PAX,2001,Color,PG-13,120,Iain Softley,34,Kevin Spacey,18000,Jeff Bridges,12000,Alfre Woodard,1000,50173190,Drama|Mystery|Sci-Fi,140,148490,extraterrestrial|hospital|patient|planet|science,English,USA,48000000,7.4
Kate & Leopold,2001,Color,PG-13,123,James Mangold,446,Hugh Jackman,20000,Natasha Lyonne,1000,Bradley Whitford,821,47095453,Comedy|Fantasy|Romance,125,64595,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,English,USA,48000000,6.4
Bedazzled,2000,Color,PG-13,93,Harold Ramis,11000,Brendan Fraser,3000,Frances O'Connor,575,Brian Doyle-Murray,484,37879996,Comedy|Fantasy|Romance,125,81888,contract|devil|dream|soul|wish,English,USA,48000000,6
The Cotton Club,1984,Color,R,123,Francis Ford Coppola,0,Nicolas Cage,12000,Bob Hoskins,5000,Fred Gwynne,886,25900000,Crime|Drama|Music,36,12771,brothers hugging|jazz|jealousy|nudity|parole violation,English,USA,58000000,6.5
3:10 to Yuma,2007,Color,R,122,James Mangold,446,Christian Bale,23000,Logan Lerman,8000,Gretchen Mol,600,53574088,Adventure|Crime|Drama|Western,295,237872,outlaw|rancher|small western town|stagecoach|train,English,USA,55000000,7.8
Taken 3,2014,Color,PG-13,115,Olivier Megaton,118,Liam Neeson,14000,Dougray Scott,794,Jon Gries,482,89253340,Action|Thriller,222,133436,betrayal|death|final showdown|murder|on the run,English,France,48000000,6
Out of Sight,1998,Color,R,123,Steven Soderbergh,0,Don Cheadle,3000,Albert Brooks,745,Keith Hudson,23,37339525,Crime|Drama|Romance|Thriller,158,71708,heist|neo noir|one last job|opposites attract|u.s. marshal,English,USA,48000000,7
The Cable Guy,1996,Color,PG-13,96,Ben Stiller,0,Matthew Broderick,2000,Janeane Garofalo,1000,Andy Dick,302,60154431,Comedy|Drama|Thriller,72,122347,cable guy|foreplay|friend|kissing|television,English,USA,47000000,6
Earth,1998,Color,Unrated,110,Deepa Mehta,375,Nandita Das,113,Gulshan Grover,102,Eric Peterson,59,528972,Drama|Romance|War,34,5639,friend|hindu|india|muslim|sikh,Hindi,India,,7.8
Dick Tracy,1990,Color,PG,105,Warren Beatty,631,Charlie Korsmo,678,Warren Beatty,631,Seymour Cassel,327,103738726,Action|Comedy|Crime|Music|Romance|Thriller,72,47819,crime boss|detective|dick tracy|gangster|orphan,English,USA,100000000,6.1
The Thomas Crown Affair,1999,Color,R,113,John McTiernan,323,Mark Margolis,1000,Faye Dunaway,977,Denis Leary,835,69304264,Crime|Romance|Thriller,152,73068,art|insurance investigator|martinique|painting|trust,English,USA,48000000,6.8
Riding in Cars with Boys,2001,Color,PG-13,132,Penny Marshall,545,Rosie Perez,919,Adam Garcia,811,Alissa Dean,807,29781453,Biography|Comedy|Drama,89,22447,boy|college|heroin|working class|writer,English,USA,48000000,6.4
First Blood,1982,Color,R,93,Ted Kotcheff,270,Sylvester Stallone,13000,Brian Dennehy,954,Chris Mulkey,535,,Action|Adventure|Drama,145,172489,1980s|colonel|deputy|rambo|sheriff,English,USA,14000000,7.7
Solaris,1972,Black and White,PG,115,Andrei Tarkovsky,0,Donatas Banionis,29,Anatoliy Solonitsyn,29,Natalya Bondarchuk,12,,Drama|Mystery|Sci-Fi,144,54057,hallucination|ocean|psychologist|scientist|space station,Russian,Soviet Union,1000000,8.1
Happily N'Ever After,2006,Color,PG,75,Paul Bolger,0,Sarah Michelle Gellar,4000,George Carlin,769,Rob Paulsen,677,15519841,Adventure|Animation|Comedy|Family|Fantasy,93,8693,apostrophe in title|cinderella|first of series|punctuation in title|three word title,English,USA,47000000,4.5
Mary Reilly,1996,Color,R,108,Stephen Frears,350,Julia Roberts,8000,Bronagh Gallagher,115,George Cole,77,5600000,Drama|Horror|Romance|Thriller,46,11913,19th century|butler|housemaid|laboratory|servant,English,USA,47000000,5.8
My Best Friend's Wedding,1997,Color,PG-13,105,P.J. Hogan,29,Julia Roberts,8000,Christopher Masterson,1000,Rupert Everett,692,126805112,Comedy|Romance,84,98199,best friend|chick flick|male female friendship|promise|wedding,English,USA,46000000,6.3
America's Sweethearts,2001,Color,PG-13,102,Joe Roth,148,Julia Roberts,8000,Rainn Wilson,973,Larry King,135,93607673,Comedy|Romance,142,47573,actor|love|movie star|press|publicist,English,USA,48000000,5.7
Insomnia,2002,Color,R,118,Christopher Nolan,22000,Al Pacino,14000,Maura Tierney,509,Crystal Lowe,319,67263182,Drama|Mystery|Thriller,185,218771,detective|insomnia|murder|partner|police,English,USA,46000000,7.2
Star Trek: First Contact,1996,Color,PG-13,111,Jonathan Frakes,906,LeVar Burton,1000,Alfre Woodard,1000,Jonathan Frakes,906,92001027,Action|Adventure|Drama|Sci-Fi|Thriller,143,97838,21st century|borg|borg sphere|captain|sphere,English,USA,45000000,7.6
Jonah Hex,2010,Color,PG-13,81,Jimmy Hayward,39,Michael Fassbender,13000,Billy Blair,541,Julia Jones,364,10539414,Action|Drama|Fantasy|Thriller|Western,178,45729,confederate|death|independence day|military|terrorist,English,USA,47000000,4.7
Courage Under Fire,1996,Color,R,116,Edward Zwick,380,Denzel Washington,18000,Matt Damon,13000,Scott Glenn,826,58918501,Action|Drama|Mystery|Thriller|War,65,40126,bravery|honor|medal of honor|military life|unreliable flashback,English,USA,46000000,6.6
Liar Liar,1997,Color,PG-13,86,Tom Shadyac,293,Maura Tierney,509,Swoosie Kurtz,418,Randall 'Tex' Cobb,255,181395380,Comedy|Fantasy|Romance,73,220392,birthday|birthday wish|father disappoints child|lie|workaholic,English,USA,45000000,6.8
The Infiltrator,2016,Color,R,127,Brad Furman,65,Joseph Gilgun,788,Amy Ryan,423,Olympia Dukakis,345,14946229,Biography|Crime|Drama|Thriller,72,2581,,English,UK,25000000,7.3
Inchon,1981,Color,PG,140,Terence Young,92,Laurence Olivier,1000,Ben Gazzara,623,Jacqueline Bisset,522,,Drama|History|War,10,491,1950s|douglas macarthur|general|inchon|invasion,English,South Korea,48000000,2.7
The Flintstones,1994,Color,PG,91,Brian Levant,32,Jonathan Winters,924,Elizabeth Perkins,664,Harvey Korman,628,130512915,Comedy|Family|Fantasy,35,60884,1000000 b.c.|box office hit|lawn mowing|product placement|stone age,English,USA,45000000,4.8
Taken 2,2012,Color,PG-13,98,Olivier Megaton,118,Liam Neeson,14000,Luke Grimes,935,D.B. Sweeney,558,139852971,Action|Crime|Thriller,358,238671,albanian|revenge|revenge motive|teenage daughter|vacation,English,France,45000000,6.3
Scary Movie 3,2003,Color,PG-13,84,David Zucker,119,Regina Hall,807,Pamela Anderson,780,Jenny McCarthy,750,110000082,Comedy,151,111526,crop circle|farm|orchestral music score|reference to michael jackson|videotape,English,USA,48000000,5.5
Miss Congeniality,2000,Color,PG-13,109,Donald Petrie,80,Candice Bergen,545,Wendy Raquel Robinson,337,Heather Burns,213,106807667,Action|Comedy|Crime|Romance,140,137377,beauty pageant|fbi|female agent|pageant|undercover,English,USA,45000000,6.2
Journey to the Center of the Earth,2008,Color,PG,93,Eric Brevig,40,Josh Hutcherson,14000,Brendan Fraser,3000,Anita Briem,311,101702060,Action|Adventure|Family|Fantasy|Sci-Fi,201,85323,cave|lost world|missing brother|mountain|venus flytrap,English,USA,45000000,5.8
The Princess Diaries 2: Royal Engagement,2004,Color,G,113,Garry Marshall,0,Anne Hathaway,11000,Raven-Symoné,1000,Hector Elizondo,995,95149435,Comedy|Family|Romance,77,53687,coronation|horse|princess|queen|side saddle,English,USA,40000000,5.7
The Pelican Brief,1993,Color,PG-13,141,Alan J. Pakula,79,Denzel Washington,18000,Julia Roberts,8000,Tony Goldwyn,956,100768056,Crime|Drama|Mystery|Thriller,43,59569,college professor|fbi|president|professor|supreme court,English,USA,45000000,6.5
The Client,1994,Color,PG-13,119,Joel Schumacher,541,Bradley Whitford,821,Anthony LaPaglia,577,Brad Renfro,551,92115211,Crime|Drama|Mystery|Thriller,39,45798,boy|brother|lawyer|mafia|senator,English,USA,45000000,6.7
The Bucket List,2007,Color,PG-13,97,Rob Reiner,0,Morgan Freeman,11000,Noel Gugliemi,2000,Sean Hayes,760,93452056,Adventure|Comedy|Drama,207,184795,billionaire|friend|hospital|list|mechanic,English,USA,45000000,7.4
Patriot Games,1992,Color,R,117,Phillip Noyce,176,Harrison Ford,11000,Polly Walker,530,Patrick Bergin,308,83287363,Action|Thriller,47,81442,analyst|cia|ira|terrorist|terrorist attack,English,USA,45000000,6.9
Monster-in-Law,2005,Color,PG-13,101,Robert Luketic,126,Adam Scott,3000,Jane Fonda,949,Elaine Stritch,586,82931301,Comedy|Romance,132,43358,breakdown|fight|mother in law|scheme|wedding,English,Germany,60000000,5.5
Prisoners,2013,Color,R,153,Denis Villeneuve,777,Hugh Jackman,20000,Jake Gyllenhaal,15000,Dylan Minnette,1000,60962878,Crime|Drama|Mystery|Thriller,454,383591,child abduction|detective|investigation|police|sex offender,English,USA,46000000,8.1
Training Day,2001,Color,R,122,Antoine Fuqua,845,Denzel Washington,18000,Snoop Dogg,881,Tom Berenger,854,76261036,Crime|Drama|Thriller,109,305929,lapd|narc|narcotics|title spoken by character|training,English,USA,45000000,7.7
Galaxy Quest,1999,Color,PG,102,Dean Parisot,23,Alan Rickman,25000,Enrico Colantoni,724,Robin Sachs,436,71423726,Adventure|Comedy|Sci-Fi,213,123558,alien|alien race|convention|fan|general,English,USA,45000000,7.3
Scary Movie 2,2001,Color,R,83,Keenen Ivory Wayans,322,Natasha Lyonne,1000,Veronica Cartwright,422,Andy Richter,179,71277420,Comedy,127,119590,blow job|demon|exorcism|priest|professor,English,USA,45000000,5.2
The Muppets,2011,Color,PG,103,James Bobin,33,Bill Cobbs,970,Eric Jacobson,91,Steve Whitmire,84,88625922,Adventure|Comedy|Family|Musical,398,75176,bel air california|book|friends who live together|the muppets|tribute band,English,USA,45000000,7.1
Blade,1998,Color,R,110,Stephen Norrington,45,Sanaa Lathan,886,Traci Lords,650,Udo Kier,595,70001065,Action|Horror,184,191437,1990s|blade|blood|vampire|vampire hunter,English,USA,45000000,7.1
Coach Carter,2005,Color,PG-13,136,Thomas Carter,49,Channing Tatum,17000,Rick Gonzalez,807,Robert Ri'chard,730,67253092,Drama|Sport,127,92702,basketball|basketball coach|coach|contract|high school,English,USA,30000000,7.2
Changing Lanes,2002,Color,R,91,Roger Michell,50,Sydney Pollack,521,Matt Malloy,108,Bruce Altman,67,66790248,Drama|Thriller,167,57281,car accident|feud|lawyer|revenge|road rage,English,USA,45000000,6.5
Anaconda,1997,Color,PG-13,89,Luis Llosa,49,Frank Welker,2000,Eric Stoltz,902,Kari Wuhrer,514,65557989,Action|Adventure|Horror|Thriller,119,73539,amazon|anaconda|boat|jungle|snake,English,USA,45000000,4.6
Coyote Ugly,2000,Color,PG-13,107,David McNally,18,Adam Garcia,811,Tyra Banks,625,Izabella Miko,560,60786269,Comedy|Drama|Music|Romance,155,90539,girl in panties|lift skirt|sexual attraction|short shorts|songwriter,English,USA,45000000,5.6
Love Actually,2003,Color,R,129,Richard Curtis,628,Colin Firth,14000,Liam Neeson,14000,Kris Marshall,548,59365105,Comedy|Drama|Romance,218,318634,aging rocker|christmas|love at first sight|minister|prime minister,English,UK,45000000,7.7
A Bug's Life,1998,Color,G,95,John Lasseter,487,Kevin Spacey,18000,Madeline Kahn,1000,John Ratzenberger,1000,162792677,Adventure|Animation|Comedy|Family|Fantasy,117,211226,ant|circus|grasshopper|misunderstanding|overhearing,English,USA,120000000,7.2
From Hell,2001,Color,R,122,Albert Hughes,117,Johnny Depp,40000,Jason Flemyng,1000,Ian Richardson,140,31598308,Horror|Mystery|Thriller,208,124765,freemason|jack the ripper|opium|prostitute|victorian era,English,USA,35000000,6.8
The Specialist,1994,Color,R,110,Luis Llosa,49,Sylvester Stallone,13000,Rod Steiger,279,Emilio Estefan Jr.,20,57362581,Action|Crime|Drama|Romance|Thriller,38,50148,bomb|cia|explosive|explosives expert|miami florida,English,Peru,45000000,5.4
Tin Cup,1996,Color,R,135,Ron Shelton,41,Don Johnson,982,Cheech Marin,843,Rene Russo,808,53854588,Comedy|Drama|Romance|Sport,48,37911,driving range|golf|golfer|tournament|winnebago,English,USA,45000000,6.3
"Yours, Mine and Ours",1968,Color,Unrated,111,Melville Shavelson,5,Lucille Ball,6000,Tom Bosley,584,Tim Matheson,559,,Comedy|Family,8,5888,nurse|parent|sibling|widow|widower,English,USA,2500000,7.2
Kicking & Screaming,2005,Color,PG,95,Jesse Dylan,58,Josh Hutcherson,14000,Will Ferrell,8000,Robert Duvall,3000,52580895,Comedy|Family|Romance|Sport,94,30255,book|child|slapstick comedy|soccer|suburb,English,USA,45000000,5.6
The Hitchhiker's Guide to the Galaxy,2005,Color,PG,109,Garth Jennings,37,Zooey Deschanel,11000,Kelly Macdonald,2000,Thomas Lennon,651,51019112,Adventure|Comedy|Sci-Fi,276,155745,alien|friend|galaxy|hyperspace|spaceship,English,USA,50000000,6.8
Fat Albert,2004,Color,PG,93,Joel Zwick,38,Dania Ramirez,1000,Nick Zano,641,Alice Greczyn,631,48114556,Comedy|Family|Fantasy|Romance,59,9380,animated sequence|junkyard|love|party|television,English,USA,26000000,4.3
Resident Evil: Extinction,2007,Color,R,94,Russell Mulcahy,85,Milla Jovovich,14000,Mike Epps,706,James Tumminia,443,50648679,Action|Horror|Sci-Fi|Thriller,216,149549,clone|convoy|crow|desert|satellite,English,France,45000000,6.3
Blended,2014,Color,PG-13,117,Frank Coraci,153,Bella Thorne,35000,Adam Sandler,11000,Joel McHale,734,46280507,Comedy|Romance,173,87165,blind date|children|date|daughter|son,English,USA,40000000,6.5
Last Holiday,2006,Color,PG-13,112,Wayne Wang,61,LL Cool J,1000,Alicia Witt,976,Timothy Hutton,501,38360195,Adventure|Comedy|Drama,99,21215,chef|congressman|cook|hotel|senator,English,USA,45000000,6.4
The River Wild,1994,Color,PG-13,111,Curtis Hanson,161,Meryl Streep,11000,Glenn Morshower,894,William Lucking,132,46815748,Action|Adventure|Crime|Thriller,42,32544,criminal|rafting|river|robber|white water rafting,English,USA,45000000,6.3
The Indian in the Cupboard,1995,Color,PG,96,Frank Oz,0,Steve Coogan,1000,Vincent Kartheiser,845,David Keith,563,35617599,Drama|Family|Fantasy,25,20688,best friend|birthday|boy|friend|magic,English,USA,45000000,5.9
Savages,2012,Black and White,R,141,Oliver Stone,0,Demián Bichir,749,Shea Whigham,463,Gary Stretch,404,47307550,Crime|Drama|Thriller,339,104301,arms tied overhead|damsel in distress|dea|marijuana|southern california,English,USA,45000000,6.5
